SeqId	SeqIdVersion	SomaId	TargetFullName	Target	UniProt	EntrezGeneID	EntrezGeneSymbol	Organism	Units	Type	Dilution	PlateScale_Reference	medNormSMP_ReferenceRFU	SID_26	SID_8	SID_32	SID_220114	SID_45	SID_12	SID_42	SID_40	SID_220114	SID_16	SID_10	SID_21	SID_9	SID_220114	SID_28	SID_25	SID_200169	SID_5	SID_6	SID_23	SID_44	SID_220114	SID_35	SID_31	SID_17	SID_2	SID_200169	SID_4	SID_20	SID_19	SID_41	SID_37	SID_22	SID_24	SID_220114	SID_43	SID_18	SID_3	SID_30	SID_220114	SID_7	SID_15	SID_29	SID_1	SID_220114	SID_13	SID_38	SID_220114	SID_36	SID_39	SID_200169	SID_11	SID_27	SID_33	SID_14	SID_34
6366-38	3	SL017421	Thioredoxin domain-containing protein 15	TXD15	Q96J42	79770	TXNDC15	Human	RFU	Protein	20	8972	3742.2	2717.6	3387	4513.5	9.6	2881.3	4013.5	5451.7	2721.9	6.8	2876.5	4459.2	2894.7	6836.1	10.8	1036.3	1899	8183	4052.9	4387.6	4412.6	4700.4	4.6	1232.3	2930.3	3821.2	5178.2	7687	4727	1714.5	2988.1	3816.9	4982.3	3456.4	3469.1	9.9	2292	4343.7	6293.7	3329.5	7.9	8429.4	3833.8	2093.7	4775.1	10	4931.5	1336.9	10.9	3042.2	1279.9	5179.9	4618	4346.1	4233	2693.7	2426.6
6367-66	3	SL004659	fibromodulin	fibromodulin	Q06828	2331	FMOD	Human	RFU	Protein	20	14015.7	68497.5	22147.1	74161.8	48002.2	122.5	66204.1	47107.4	65885.6	65633.3	120.9	36057	80824.9	82642.5	47433.5	127.8	38837.1	80001.2	12727.3	30808.2	45765.1	75618	90130.4	122.7	56479.5	43078.6	71500.8	62836	13238.1	75804.8	52739.7	94014.7	34150.2	82008.5	81709.3	71779.9	125.3	91848.9	69152.4	103941.6	65403	125.1	94222.4	157523.2	73207.5	68070	125.6	43328.3	135748.7	123.9	102120.9	71684.4	14095.9	65516.3	78129.2	92849.4	51584.9	59440.1
6368-9	3	SL012826	Cystatin-like 1	CST1L	Q9H114	128817	CSTL1	Human	RFU	Protein	20	2288.6	3462	2254.2	2083.3	4123.8	30.9	4000.8	2810.7	7079.1	1231.1	26.4	7442.4	2287.9	4402	3331.7	39.8	2907.7	1101.8	2550.1	5588.1	4537.4	3376.9	3454.1	22.5	9924.8	5889.4	3166.1	2484.9	2424.5	1510.3	4034.8	2339.7	5039.4	3049.3	4385.9	4910.3	31.7	1908.9	8024.4	2214	3476.6	27.8	2289.8	2093.6	7806	2558.8	30.1	5105.8	3828.7	29.9	3276.1	3295.8	2054.3	2869.2	3317	2441.4	5275.4	5018.2
6369-82	3	SL013514	Deformed epidermal autoregulatory factor 1 homolog	DEAF1	O75398	10522	DEAF1	Human	RFU	Protein	0.5	1335.6	1042.9	1185.8	1137.3	935.1	55.8	1102.7	1066.5	1014.9	950.2	57.2	922.3	1116.4	888.7	1400.1	62.6	1092	646.5	1252.9	1260.2	1157.7	1121.3	1089.1	52.5	1391.6	1404	996.5	1077.5	1259	874.8	1074.8	870.3	1337.7	892	935.1	953.2	56.6	817.4	1016.6	844.6	812.7	56.6	1174.9	862.8	1001.5	1049	52.9	1218.1	902.1	58	1024.6	813.3	1165.1	961.8	695.2	769.8	1187.4	930.2
6371-50	3	SL007014	Angiopoietin-related protein 7	ANGL7	O43827	10218	ANGPTL7	Human	RFU	Protein	20	836.1	1046.5	824.8	759.3	841.5	73.6	1116.3	702.4	1046.7	655.1	81.7	1179.4	776.9	1055	935.7	76.7	1171.6	1455.8	948.8	729.1	739.2	1605.1	1655	81.4	1293.7	1566.7	1248.2	865.4	1006.8	639.3	1985.8	1436.3	760.3	1137.2	1428.5	1129	74.7	1347	1142.4	701.6	1011.5	80.2	938	1464.6	1309.2	804.7	74.3	847.2	2052	73.2	944.2	2699.3	1014.4	672.2	1900	1563.6	819	1079
6372-7	3	SL017449	Y-box-binding protein 2	YBOX2	Q9Y2T7	51087	YBX2	Human	RFU	Protein	20	9718.4	21137.1	14549.2	19964.8	25205	292	20420	32256.6	22823.9	8476.3	285.4	29387.1	5872.4	22017.4	14027.2	309.2	18457.7	8301	8734.1	19959	30358.4	22563.6	24355.9	292.6	41945.5	24355.9	14051	16635.2	9132.1	10190.6	23251.3	10327.9	19139.1	19506.9	21498	23884.5	294.6	9045.3	24076.2	6005	18675.9	300.4	6262.4	7741	31200.8	22453.1	292.2	28380.9	15019.1	302	17396.3	25611.8	8868.5	10625.7	20251.9	12034.3	17458	25090
6373-54	3	SL000679	Protein delta homolog 1	DLK1	P80370	8788	DLK1	Human	RFU	Protein	0.5	1495.1	1372.6	2506	996.8	3584.3	50.5	1538.8	2116.3	1175.3	2075.2	54.1	1366.2	3772.9	1715.7	919.9	57.4	2035.6	1034	1956.8	2703	1626.5	1148.1	1137	52.6	552	755.6	1963.2	1500.7	2077.1	2198.8	521	1177.9	2580.9	1804.3	730.8	1556.6	53.7	1168.5	1138.6	2120.1	775.6	54.7	1852	1536.3	834.1	2783.4	54.4	3193.5	1350.6	51.8	1308.8	673.4	1892.6	3178.2	3444.1	2314.6	2204.4	1620.6
6374-7	3	SL012374	Matrix metalloproteinase-20	MMP20	O60882	9313	MMP20	Human	RFU	Protein	20	370.9	205.1	634	210.2	176.8	75.2	223.7	208.6	186.3	415.5	69.9	176.9	204.3	159.5	219.9	72.4	302	222.2	341.3	258.9	254.3	188	184.4	80.1	162	203.6	208.6	195.2	344.5	455.3	163.8	223.9	279.4	187.4	174.2	223.2	72.5	237.7	172.1	208.3	177.8	77.8	194.6	232.2	189.7	227.3	76.5	213.1	230.3	74.2	204.3	198.9	339.8	234.8	201.5	193.7	373.1	211.2
6375-75	3	SL017428	Xyloside xylosyltransferase 1	XXLT1	Q8NBI6	152002	XXYLT1	Human	RFU	Protein	20	3073.4	2197.6	1326.2	2085.9	1423.2	113.7	1878.1	2216.4	1947.1	3344.6	113.6	1137.9	2373	2548.8	2154.8	113.1	1365.8	1352.6	3136.2	1960.9	2477.3	2656.4	2832.3	118.6	1654.4	1376.1	1508.3	3465.3	3206.6	3503.1	1273.2	2133.7	1954.7	1903.8	1684.5	1910.9	107.5	2075.5	1868.9	4315	749.3	113.9	3967.3	2258.8	1817.1	2435.9	118.8	2240.6	1927.8	115.3	1710.3	1886.8	3019.2	2341.9	2204.7	1179.4	2607.1	1843.8
6377-54	3	SL017438	Lysozyme-like protein 2	LYZL2	Q7Z4W2	119180	LYZL2	Human	RFU	Protein	20	848.2	2160.9	1919.8	1708.3	3250.9	42.2	2875.2	1861.6	2981.8	1705.3	45.6	3772.2	1538.5	3123.4	1796.8	44.3	3046	2231.2	897.9	1823.3	2558.2	2348.8	2352	53.7	7154.4	3269.7	2865.7	2143.1	977.1	1677	4323.4	1640.2	1811.1	2361.3	3496.8	2756.7	47.4	1612	3816.2	1493.1	1859.3	50.8	1644.3	1791.4	3500.6	1960.7	49.4	2364.3	3248.4	49.8	2046.9	3107.8	940.8	1695	1733.3	2981.1	1446.5	2959.9
6378-2	3	SL017444	Protein CEI	CEI	Q86SI9	153571	C5orf38	Human	RFU	Protein	0.5	6571	329.8	408	264.2	262.5	45.7	339.3	493.4	742.9	499	50.8	457	333.1	299.1	606.7	72.4	234.5	433.8	6229.3	1131.8	593.8	495.3	507.2	44.7	276	280.1	333.1	388.2	5613.4	494.8	326.9	246.5	937.1	280	187.2	388.7	52.3	231.5	693.5	294.2	548	53.2	262.2	393.3	195.8	535.1	53.5	545.7	292.5	51.6	281.5	286.6	5371.5	383.1	364	570.4	390.2	179.2
6379-62	3	SL012648	ADAMTS-like protein 2	ATL2	Q86TH1	9719	ADAMTSL2	Human	RFU	Protein	0.005	1158.8	286	388.6	248.6	240.8	81.4	321.2	332.1	270.1	225.6	79.8	331.7	449.2	229.8	343.9	92.5	383.1	361.7	1112.8	284	286.7	208.8	198.4	80.7	302.6	289.3	376.7	304.4	1117.8	222	260.8	281.7	287.1	265.9	310	355.9	80.2	277	271.3	305.6	248.8	83.6	381.4	378.2	319.4	314.9	88.6	204.2	522.3	81.5	283.9	315.2	1038	371.9	644.8	374.5	254	343.5
6380-23	3	SL017450	Peptidyl-tRNA hydrolase ICT1, mitochondrial	ICT1	Q14197	3396	MRPL58	Human	RFU	Protein	0.5	71257.1	10849	3361.1	28225.7	13323.7	46.5	11291.3	14406.6	5200.1	19784.2	48.9	12022	8950.9	19941.5	12021.4	48.1	7462.1	15319.3	88487.8	14830.9	10758.2	7052.1	7986.3	47	7995.9	7795.6	2187.2	19746.2	77191.8	18333.2	12351.9	5520.1	15305	16549.1	11576.8	10760.4	47.9	5288.2	5187.9	19325.1	14844.6	46.5	9947	13231.8	8181.8	11499.8	44.4	14074	7529.1	45.3	17787.9	13200.9	89018.8	13409.7	11113.6	4777.4	16007.8	7645.8
6382-17	3	SL008934	Beta-mannosidase	MANBA	O00462	4126	MANBA	Human	RFU	Protein	20	3763.9	3023.7	5088	2896	2312.3	52.4	2077.4	2788.8	4783.1	2694.4	49.9	2454.3	3669.9	2955.8	2867.7	47.7	1888.3	1329.5	3514.4	1498.4	2552.9	5366.5	5560.2	54	3514.2	2832.5	3183.6	3072.7	3683.5	3032	2966	5348.2	1379.8	2335.9	3433.7	3141.9	51.2	5128.4	5534.8	3126	2882.3	51.6	3955.6	3257.8	5932.7	2343.7	53.8	2193.4	3107.1	50.7	3001.6	4018.7	3649.2	2867.5	3325.9	1861.7	2243.8	2114.7
6383-90	3	SL012368	Tolloid-like protein 1	TLL1	O43897	7092	TLL1	Human	RFU	Protein	20	13518.5	4025.9	3329.7	5390.5	1895.6	54.7	2689.5	4077.5	2345.9	10527.6	56.6	2886.1	5714.1	3661.7	16062.5	52.8	1511.1	788.7	13975.3	8901.8	6376.3	7073.4	7247.7	60.9	2792.1	2261.9	1207.1	18521.6	13496.4	9496.7	3811.4	3768	8448.9	1203.4	1114	2805.8	57	3495.6	2392.1	13399.4	886.4	55.9	14165.3	837	3355.3	7980	56.5	8724.4	717.2	56.3	1502.3	3116.5	14242.3	9756.5	2984.4	1818.6	4676.7	3240.4
6384-19	3	SL012661	WAP four-disulfide core domain protein 3	WFDC3	Q8IUB2	140686	WFDC3	Human	RFU	Protein	20	440.2	843.5	891.7	857.6	1119.5	15.3	979.8	1164.6	1358.7	426.4	14.1	1547.1	528.7	591.7	872.3	17	1049.4	449.4	454.4	1429.1	1494.2	794.3	830	13.9	1239.8	834.7	676.2	763.9	468	422.3	1497.6	596.2	1453.5	633.1	736.1	930.1	16.9	566.6	1452	581.5	1114.7	14	705.3	472.4	1199.8	980.3	14.2	1485.1	525.7	15.5	691.8	1002.5	465.1	541.3	496.2	671.5	1269.7	1029.2
6385-63	3	SL012581	von Willebrand factor A domain-containing protein 1	VWA1	Q6PCB0	64856	VWA1	Human	RFU	Protein	0.5	704.2	317.6	872	342.8	359.4	46.6	279.6	271	321.6	322.4	44.9	257.5	422.8	356.2	292.7	41.1	349.8	363.3	668.7	207.1	241.6	308.8	321.6	48	301.9	345.8	430.4	295.8	717.3	317.8	434.1	363.1	207.8	410.6	380.2	260.9	44.2	360.1	314.4	298.6	504.7	46.5	389.1	675.6	341.9	228.4	46.1	368.5	638.1	45.5	380.9	387.1	697.4	275.2	415.4	489.6	350.3	190.4
6386-4	3	SL025418	Fc_MOUSE	Fc_MOUSE	Q99LC4			Mouse	RFU	Protein	0.5	4056.8	754.1	307.5	903.9	1402	53.3	579.5	762	775.1	1015.8	42.4	944.4	1316.5	874.1	4275.9	61.7	356.8	483.7	5245.7	1617.3	1527.8	849	970	33.7	230.5	1066.2	1189.9	906	3908.2	1431.9	280.3	573.4	1481.4	1458.8	370.7	658.7	49.1	508	532.2	592.2	706.2	45.1	849.9	583.4	351	1139.7	54.4	1718.3	584.4	52.2	646	647.5	2858.8	821.8	618.1	621.4	1011.5	562.5
6387-61	3	SL004530	Defensin-5	HD-5	Q01523	1670	DEFA5	Human	RFU	Protein	20	8352.1	4824.5	8216.2	3639.6	5894.3	96	3295.9	4664.2	29422.3	3640.7	98.2	1573.3	7451	6188.1	4202.7	90.4	1344.5	15074.4	6824.3	4053.7	2410.7	5287.2	5356.2	97.1	1954.5	4261.1	10637.9	6160	7180.5	3617.7	10465.9	1750.4	3927.6	2008.1	2770.8	3559.1	90.7	1680.3	32063.8	6866.4	16970.8	94.8	2496.2	9649	1905.7	8256.6	91.4	4179.9	4788.9	90.1	4110.1	2485.4	7273.8	3404	3230.9	56759.1	4191.8	5656
6388-21	3	SL017451	Coiled-coil domain-containing protein 126	CC126	Q96EE4	90693	CCDC126	Human	RFU	Protein	0.5	602.4	199.8	301.3	190.9	188.7	81.7	193.4	232.3	172	211.1	79.1	154.4	247.9	209.2	196.7	76.9	290.4	266.4	776.3	221.8	193.1	198.4	193.3	85.9	135	189.2	203.6	357	797.1	206.3	170.4	204.3	226.8	185.7	154.1	192.9	76.1	210.8	160.8	194.3	182.4	81.8	175	220.4	177.8	188.5	80.2	200.3	229.1	75.9	194.6	183.6	752.3	285.6	233.3	225.4	244.3	205.3
6389-57	3	SL025418	Fc_MOUSE	Fc_MOUSE	Q99LC4			Mouse	RFU	Protein	0.5	2666	1146.3	793.9	932.5	1077.4	48.5	938.6	1442.7	1128.5	2170.1	47.4	934	2384.5	1805.2	3518	57	1084.2	458.8	3141.2	1083.9	1333.1	1383.2	1414	46.6	542.6	612.7	1039.8	1187	2952.6	2074.7	382.8	1232.7	1100.1	581.4	515.9	889.4	50.4	1239	963.1	2029.5	620.8	47	1035.8	843.7	585.6	1303.2	47.1	2248.7	679	48.5	1195.8	1330	3029.9	1165.8	444.9	602.1	1006.4	862.9
6390-18	3	SL012413	Neuropeptide S	NPS	P0C0P6	594857	NPS	Human	RFU	Protein	0.005	13296.6	1627.3	605.1	1942.7	1773	99	1202	2130.5	1183.8	2431.6	102	1036.9	2273.6	2533.2	1883.7	110.5	2059.6	1568.2	11512.3	2048.2	1450.4	1178.4	1181.9	103.3	1068.8	1664.8	1626.1	2147	10826	2377.7	1738.2	2291.2	1946.9	2154.5	1414.1	1203	103.4	2103.6	1276	1206.3	1207	101.9	2047.1	1606.7	1426.3	2198.9	117.5	2179.7	1460.9	103.8	1655	1854.8	10469.6	2713	1437.1	975.4	1920.8	1432.7
6391-52	3	SL012696	Leukocyte immunoglobulin-like receptor subfamily A member 3	LIRA3	Q8N6C8	11026	LILRA3	Human	RFU	Protein	0.005	3433.8	474.7	159	486.4	540.8	60.6	804.2	355.6	472.7	390.2	57.2	1397.5	448.4	571.4	622	59.4	499.2	775.3	2980.2	551.2	59.9	835.5	858.3	59.6	455	348	597.7	553	2854.9	389.3	448	556.3	545.4	509	459.5	768	61.5	510.8	496.8	446.4	930.2	59.7	213.4	574.6	469.6	440.6	57.6	220.8	542.9	59.5	445.9	65.3	2645.5	375.4	728.1	522.2	569.8	322.7
6392-7	3	SL004674	WNT1-inducible-signaling pathway protein 2	WISP-2	O76076	8839	CCN5	Human	RFU	Protein	0.5	11217.7	23713.6	23387.2	21698.4	16476.6	58.8	28787.4	9034	31930.2	18236.5	56.4	22033.2	16671.1	23807.1	19267.5	61	33955.4	21843.7	11268.5	13227	19223.8	23971.6	26435.4	62.5	21038.5	21168.9	37093.1	19643.3	12207.6	17994.9	59084.6	36996.9	16529.6	44939.1	24540.9	30951.1	56.4	36831.6	31868.9	26886.5	18494.7	59.2	19470	25832.4	25224	27809.1	58.5	12798.3	23295.3	57.2	25304	34385.1	11541.6	17930.2	54788.2	32760.9	11450.9	29602.4
6393-63	3	SL004912	Endoplasmin	Endoplasmin	P14625	7184	HSP90B1	Human	RFU	Protein	0.5	1661.9	667.2	721	493.8	1195.7	48.8	485.8	630.9	865.7	764.9	53.3	692.8	666	691.4	665.8	54.3	1208.4	542.5	2173.2	569.7	649.7	610.5	622.1	50.8	487	499.3	595.9	754.1	2165.8	753.7	1890.3	628.8	576.1	654.5	467.8	521.5	49.5	587.7	865.4	477.1	450.7	52.4	697.1	476.1	595.4	626.4	49.8	645.8	640.6	52.1	505.4	726.5	2229.2	522.6	630.9	677.9	561.9	1001.7
6395-58	3	SL012797	Glycoprotein hormone alpha-2	GPHA2	Q96T91	170589	GPHA2	Human	RFU	Protein	20	654	245.7	347.7	261.1	288.2	79	250.2	292.2	248.8	242.6	77.3	282.1	291.4	216.2	263.9	85.4	255.8	266.6	598.7	292.6	274.2	230	228.4	68.6	211.9	259	233.7	265.8	600.8	249	203.3	240.2	291.2	249.6	207.2	247.1	84	224.5	216.7	255.2	303.2	78.5	327.8	250.4	193.9	243.6	81.4	321.5	234.6	83	273.9	206.7	531.1	263.3	252.5	208.5	299.8	251.7
6398-12	3	SL017422	Lon protease homolog, mitochondrial	LONM	P36776	9361	LONP1	Human	RFU	Protein	20	732.5	1663.9	2941.1	1423.5	1735.7	22.5	1820.8	1947.3	2684.5	675	23.5	3256.7	855.2	1188.3	1449.1	24.3	1812.8	804.7	601.8	2214.5	2373.3	1572.6	1454.1	24.6	2411.6	1709.6	1384.5	1772.8	662.5	701.3	3295.7	1480	2332.4	1158.1	1307.7	1729	23.5	1382.3	3361.9	992.8	4216.5	24.1	1161.3	998.6	2394.9	1797.5	24.1	2463.2	1131.4	25.2	1258.6	2140	727.7	956.6	1183.1	5532	1980.9	2060.5
6399-52	3	SL012680	Beta-defensin 107	D107A	Q8IZN7	245910	DEFB107A	Human	RFU	Protein	20	304.2	174.4	187.9	193.2	148.3	76.6	167.8	181.9	152.5	194.3	72.5	136.5	183.6	157.5	184.6	71.2	171	178.2	299.6	175	165	183.8	183.1	73.8	128.1	153.3	168.9	185.6	298.8	183.6	151.6	185.4	181.9	165.6	155.3	162.3	70.1	189.4	142.8	173.9	171.3	70.3	180.7	201.8	146.8	192.4	69.5	173.1	182.5	70	187.2	161.7	297.6	174.8	169.2	177.9	206.8	148.2
6400-33	3	SL017434	Tumor protein p53-inducible protein 13	P5I13	Q8NBR0	90313	TP53I13	Human	RFU	Protein	20	1123.4	1549.8	844.9	1464.2	1324.9	21.1	1138.4	1770.5	1197.2	1747.8	16.5	2065.3	3076.7	1130.9	1238.6	21.7	738.6	1106.6	949.8	1200.5	1146.6	2314.7	2468.4	13.3	1578.6	2207.5	2629	2148.3	915.1	1993.1	2321.9	1775.9	1117.4	1918.9	763.1	1263.1	20.9	1518.5	1127.3	2722.8	1692	18	4501	1815.6	2236.9	1959.4	19.9	1606.8	1658.3	21.7	1772.8	1452.2	775.1	1427.8	1344.8	1398.9	2202.3	2041.5
6401-73	3	SL025418	Fc_MOUSE	Fc_MOUSE	Q99LC4			Mouse	RFU	Protein	20	4966.3	1221.9	571.5	1786.8	1416.4	92.7	1101.7	1085.2	878.3	1948.4	88.6	1148.4	1776.2	1003.3	3172.5	107.2	652.3	789.4	5744.7	1153.1	1978.1	1300.6	1390.8	86.1	506.4	1229.4	1388.8	1905.3	5299.1	2106.9	824.1	1080.7	1118	1568.2	817.1	1101.4	88.7	1017.3	801.7	904.6	1451	88.4	1732.1	673.2	812.9	2659.3	91.1	1790.9	670.3	87.3	978	1143.2	5036.7	1439	856.8	854	1296.7	839.8
6402-8	3	SL022716	Paired immunoglobulin-like type 2 receptor alpha isoform FDF03-deltaTM	PILRA isoform FDF03-deltaTM	Q9UKJ1	29992	PILRA	Human	RFU	Protein	20	12936.9	22714.5	369.9	30528.7	14533	50.3	243.3	291.6	46664.9	37849.9	48.1	313.4	41074.9	26700.5	53514.6	61.5	260.5	246	11623.3	305.4	292.3	30702.8	35908.3	47.3	222.4	248.4	41487.8	31239.6	11772.4	43479.4	19909.2	67765.5	323.3	15362	209.7	260.8	55.7	66180.1	49910.8	52081.5	44023.8	51.7	234.2	32707.4	180.9	229	51.3	68467.7	38053.6	55.7	281.1	209.4	12407.4	45218.6	25608	57294.5	331.1	242.1
6404-20	3	SL012386	C1q-related factor	C1QRF	O75973	10882	C1QL1	Human	RFU	Protein	20	1098	287.1	345	311.1	216.5	46.9	258.1	291.8	240.4	353.5	47.8	233.5	364.7	246.1	318.1	55	196.7	332.9	1112.7	353.6	316.3	408.8	435.9	48.1	262.3	294.2	259.2	378	1110.1	341.7	252.4	285.1	351.8	234.6	285.7	262.1	48.8	268.2	232.3	356.2	241.5	50	384.9	357.4	205.4	294.1	49.4	250.2	292.5	49.8	273.5	253.8	1079.7	310.3	247.9	284.2	344.6	293.1
6405-74	3	SL009333	Pregnancy-specific beta-1-glycoprotein 2	PSG2	P11465	5670	PSG2	Human	RFU	Protein	20	1820.1	562.8	538.2	561.4	460.9	99.9	546.2	558.2	436	657.1	113	497.6	614.7	571.9	1158.1	106.3	404.3	606.7	1665.9	855.2	533.8	581	579.4	104.6	561.4	526.5	607.8	702.5	1739.9	629.3	602.9	571	858.4	656.2	543.4	551.7	111	561.4	441.9	608.9	3798.3	117.3	650.1	672.2	505.8	616.1	105.4	661.1	557.9	121.8	569.1	2367.8	1715.2	615.9	533.3	541.2	583.6	453.1
6406-3	3	SL017423	Normal mucosa of esophagus-specific gene 1 protein	NMES1	Q9C002	84419	NMES1	Human	RFU	Protein	0.5	3016.8	2023.4	2105.1	3907.8	2548.6	73.3	1672.6	2464.6	1597.4	1507.4	70.3	3066.7	1732.2	2579	2873.6	88.6	2548.3	1372.9	3366.7	2054.4	2692	1661.8	1665.4	65.7	2980.9	1987.9	1239.5	3934.1	3202.1	1489.1	3529.2	1588.4	1901	1620.8	1917.3	1628	74.2	1478.1	1700.1	1806.7	1838.3	74.3	5231.5	1474.2	2984	1779.3	72.6	2630.7	1178.5	73.5	1287.6	2492.2	3055.5	2569.6	1528.1	1299.3	3629.8	3144.8
6407-63	3	SL012352	Ladinin-1	LAD1	O00515	3898	LAD1	Human	RFU	Protein	20	229.8	123.3	106.6	152.8	95.1	55.5	126.1	134	103.4	161.9	54.3	92	132	117.7	131.4	50.5	109.5	129.8	232.8	125	121.4	116.5	114.4	58.2	91.5	98.4	126.8	134.7	241.9	150.2	109.7	133.5	130	121.5	117.6	112.3	53.1	141	97.6	134.3	105.2	53.2	129.6	147.8	107	137.8	52.7	158.8	193.9	52.7	122.1	120	228.8	150.7	110.7	125.6	136.5	98.8
6408-2	3	SL007288	Inhibin beta C chain	INHBC	P55103	3626	INHBC	Human	RFU	Protein	0.5	13573.9	1481.8	389.3	1926.2	1366.1	27.7	1120.9	2178.9	470.1	2566.7	29.4	873.1	1978.6	1662.4	1543	27.6	1129.3	1295.8	13442.1	1380.6	1737.3	1210.4	1157	27	1247.6	840.6	841.7	2102.8	13347.1	2454.3	572.9	1024.7	1318	1163.1	1773.8	1117.8	30	1011.3	467.3	2289.1	1785.5	28	2377.4	1434.1	1275.4	879.7	27.7	2472.9	1017	28.6	2099.8	1553.9	14469.5	1575	1424.9	928.5	1732.3	1315.6
6409-57	3	SL017439	Adhesion G protein-coupled receptor F5	GP116	Q8IZF2	221395	ADGRF5	Human	RFU	Protein	0.5	1117.7	269.2	191.4	293.6	191.2	35.3	255.3	256.4	173.3	394.6	35.8	348.4	363.6	298.5	315.9	38.7	222.6	182.7	1174.5	520.5	247.3	235.4	225.5	36.6	233	172.2	155.7	381.6	1203.3	385.8	138.9	259.8	485.4	264.3	267.8	269.3	36	270.5	168.5	482.7	120.3	38.2	442.4	211	172.8	486.1	35.9	231	181	37.5	191.2	352.5	1257.5	281.6	217.8	159.7	309.6	204.7
6410-26	3	SL007424	Early placenta insulin-like peptide	INSL4	Q14641	3641	INSL4	Human	RFU	Protein	20	327.2	188.9	195.8	293.4	136.3	58.9	171.5	236.9	375.1	214.1	62.1	148.2	370.8	6750.5	540.6	57.2	150.7	191.6	336.6	295.9	247	161.9	158.2	64.2	129.3	134.7	192.1	297.3	341.9	199.8	185.4	249.5	299.4	149.8	151.4	158.4	54.3	262	392.4	294.9	8687.9	58.2	514	162.8	132.3	657.1	55.2	283.8	154.7	55.6	218.7	154.1	335.7	210.1	156.3	199.4	289	132.5
6411-58	3	SL012524	Beta-defensin 135	DB135	Q30KP9	613209	DEFB135	Human	RFU	Protein	20	988.5	196.9	135.5	304.8	139.4	26.1	156	227.7	290	305.1	25.8	190.5	243.2	199.9	204.9	30	104	184.7	827.9	238.7	226	183.2	193.8	24.7	172.2	142.6	159.1	247.8	838.2	311.1	161.6	166.9	230.1	154	157	171.7	26.6	157.5	274.3	229.4	186.9	26.8	209.2	159	123.6	243.7	26.8	219.9	165.6	28	168.8	138.9	740.1	176.5	237.3	147.8	180.1	129.5
6412-26	3	SL025418	Fc_MOUSE	Fc_MOUSE	Q99LC4			Mouse	RFU	Protein	20	188	100.7	92.8	110.2	88	38.7	94.2	104.4	88.8	115.6	36.5	82	112.4	95.2	121.7	34.4	86.5	104.7	217	107.8	94.4	104.1	103.3	36.2	77.3	86.1	98.8	114.4	214.2	120.1	85.4	113.5	110.6	104.5	86	93.6	37	116	79.6	109	92.3	36.6	118.3	121.4	83.9	107.4	36.2	97.1	104	35.8	107.6	88.3	198.6	109.4	98	101.5	112.7	85.7
6413-79	3	SL017457	Lipase member K	LIPK	Q5VXJ0	643414	LIPK	Human	RFU	Protein	20	507.4	242.1	293.7	237.8	219.7	87.8	240.8	256.7	237.4	247.3	92.5	271.1	268.6	208.4	275.2	85.1	259.7	256.4	532.5	270.8	290.2	244.9	231.7	92.8	200.7	245.8	250.1	240.1	522.9	249.2	216.8	257.8	283	243.7	221.1	239	87.3	257.5	230.2	264.3	263.1	90.7	251	260.2	218.5	262.5	92.7	494.4	259.7	90.6	277.2	249.4	494.8	273.3	257	248.7	313	230.9
6414-8	3	SL008961	Out at first protein homolog	OAF	Q86UD1	220323	OAF	Human	RFU	Protein	0.5	9191.8	2353	2134.6	3597.1	1573.1	31.9	1866	2608.7	2402.5	2850.8	32	1037.6	4325.4	2048	2464.1	31.9	2047.5	1885.4	11004	2744.1	2081.1	2084.3	2077.6	33.6	1770.8	1095.4	1270	3706.6	10903.9	2850.2	1384.6	1434	2642.4	2150.5	2022.1	1909.9	31.6	1408.2	2370.2	3304.5	1881.7	31.5	4416	2004	1766	2754.7	32	2407.8	1607.1	29.4	2850.8	2446.5	10807.2	2048.2	2426.5	1767.5	2513.9	1981.8
6415-90	3	SL017429	Carboxypeptidase N subunit 2	CPN2	P22792	1370	CPN2	Human	RFU	Protein	0.005	23459	2714.3	2543.1	2647.8	2629.2	68.6	1841.4	2461.3	2506.9	3360.1	71	3312.9	3132.5	2285.7	4182.4	64.6	2652.1	2866.6	25417.6	3119	4058.3	3523.4	3391.5	69.6	1781.7	1910.6	1795.5	3866.3	25449.9	3139.8	2675.4	2311.4	2977.8	2415	1355.9	1762.4	74.6	2287.2	2504.4	3552.8	1620.8	66.4	3468.8	2185.1	2342.5	2519.1	71.2	2854.8	1895.9	74.7	1951.9	3368.2	24495.1	2160	2684.3	2308.8	2642.9	3230.6
6416-8	3	SL017435	Gastrokine-2	GKN2	Q86XP6	200504	GKN2	Human	RFU	Protein	20	125.5	15.2	10.9	15.8	11.9	3.1	15.5	21.7	19.3	20.2	1.5	12.8	16.7	18	12.5	1.9	9.7	12.4	110.4	14.6	13.7	18.8	19.5	1.9	11.3	8.4	10.5	21.9	119.1	19.3	11.7	11.8	13.2	11.4	19.5	15.4	1.7	10.4	17	23.6	12	2	13.9	15	13.9	17.1	1.5	16.8	12.1	1.7	13.5	38.8	122.2	28.7	12.9	20.1	13.2	10
